Data/AUCoding/AU_OCC/M048_T7.csv,0,0,0,5,0,26,98,1,250,148,26,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,
Data/AUCoding/AU_OCC/F029_T6.csv,0,0,0,0,1,375,374,21,375,375,374,1,374,75,236,64,0,0,280,42,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F054_T6.csv,0,34,11,7,52,28,106,1,287,104,207,1,370,251,285,77,10,1,102,0,59,54,0,59,0,20,0,0,0,0,0,0,0,31,0,
Data/AUCoding/AU_OCC/F062_T7.csv,0,118,208,13,0,40,169,9,40,53,167,0,232,11,8,14,0,0,0,9,24,31,0,0,0,0,0,0,0,0,0,0,0,25,0,
Data/AUCoding/AU_OCC/F037_T6.csv,0,0,0,264,1,376,375,190,375,1,321,0,311,12,266,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M056_T7.csv,0,0,0,0,0,0,8,0,211,0,38,1,250,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M027_T7.csv,1,19,5,5,0,1,29,0,65,0,28,0,0,0,1,14,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F013_T7.csv,0,5,20,19,1,251,218,23,235,251,250,1,250,137,109,28,0,1,95,0,94,88,0,36,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M003_T6.csv,0,0,0,0,0,288,501,1,482,159,488,0,452,22,85,50,0,0,20,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F046_T6.csv,0,177,121,0,1,376,376,28,364,160,318,1,366,92,263,0,0,1,249,0,108,18,0,0,0,0,0,0,0,0,0,0,0,11,0,
Data/AUCoding/AU_OCC/M039_T7.csv,0,39,33,26,0,219,251,12,252,155,150,1,251,1,251,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F025_T6.csv,0,22,0,0,0,303,376,1,153,320,366,1,376,44,157,75,0,30,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F070_T7.csv,0,0,0,0,0,0,10,1,249,1,157,1,249,10,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F058_T6.csv,0,146,152,0,1,376,375,64,376,369,375,1,375,54,337,46,0,0,252,16,46,0,0,0,0,88,0,0,0,0,0,0,0,20,0,
Data/AUCoding/AU_OCC/M011_T6.csv,1,196,123,292,1,377,376,142,376,202,376,0,123,161,226,22,0,0,0,46,78,5,0,0,0,0,0,0,0,0,0,0,0,38,0,
Data/AUCoding/AU_OCC/M044_T7.csv,0,0,0,0,1,251,250,1,250,58,250,1,250,0,229,0,0,0,90,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F081_T1.csv,0,31,40,0,1,306,375,1,221,39,375,5,93,85,68,141,0,15,95,0,24,49,0,71,0,10,0,15,0,0,0,0,0,18,0,
Data/AUCoding/AU_OCC/M018_T8.csv,0,0,0,20,0,17,375,1,375,21,0,0,303,0,0,83,0,0,0,0,32,33,0,32,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F051_T8.csv,1,334,0,347,1,376,364,33,376,376,335,1,375,0,0,15,0,0,0,0,9,34,0,0,0,0,23,0,0,0,0,0,0,149,0,
Data/AUCoding/AU_OCC/F056_T1.csv,1,227,233,135,136,411,412,136,405,415,404,136,433,285,305,219,135,135,135,163,277,182,135,135,135,135,135,135,135,135,135,135,135,135,135,
Data/AUCoding/AU_OCC/F048_T1.csv,0,0,0,0,1,376,353,172,376,376,375,1,375,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M006_T8.csv,0,0,0,0,0,13,499,9,463,1,18,1,120,36,12,59,0,0,5,0,124,87,0,0,0,0,43,0,5,24,0,0,0,7,5,
Data/AUCoding/AU_OCC/M001_T1.csv,0,0,0,0,1,476,500,1,323,199,230,0,110,69,346,56,3,0,19,0,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F035_T1.csv,0,0,0,0,1,376,375,1,375,1,375,1,375,30,20,0,0,0,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F032_T8.csv,0,13,0,90,0,57,281,49,0,0,0,0,135,0,0,93,0,0,0,0,133,40,0,239,0,0,0,37,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F044_T1.csv,0,0,0,0,0,285,271,1,293,294,294,1,352,157,21,277,0,0,57,0,213,106,0,32,0,17,0,0,0,0,0,0,0,45,0,
Data/AUCoding/AU_OCC/F043_T8.csv,0,217,222,205,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F039_T1.csv,0,52,60,54,20,376,375,182,376,376,375,1,375,32,349,0,0,1,311,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M014_T8.csv,0,6,8,0,0,95,374,1,374,1,374,1,356,35,9,28,0,6,6,10,333,269,0,261,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M013_T1.csv,0,0,0,0,1,375,374,0,185,183,187,1,374,25,350,18,0,5,106,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F020_T8.csv,0,0,0,8,0,13,8,0,20,19,85,0,51,0,88,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F027_T1.csv,0,112,175,0,1,252,375,1,376,357,334,1,357,315,37,110,0,5,34,12,225,0,0,0,0,6,0,0,0,0,0,0,0,0,6,
Data/AUCoding/AU_OCC/F075_T8.csv,0,0,1,295,0,361,361,1,290,122,125,1,324,1,154,0,0,1,40,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F072_T1.csv,0,0,0,0,0,325,374,258,329,325,329,1,374,129,86,102,10,0,117,0,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M046_T1.csv,0,35,36,9,1,211,153,0,153,141,246,1,198,23,254,0,0,0,68,0,21,6,0,0,0,19,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F008_T8.csv,0,0,0,21,0,0,65,23,500,57,500,0,65,25,54,0,0,0,57,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M041_T8.csv,0,0,0,0,1,376,375,1,376,376,375,1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M022_T8.csv,0,73,63,7,0,0,12,0,11,0,0,0,0,0,0,14,0,0,0,0,15,0,0,0,0,0,74,0,0,0,0,0,0,21,0,
Data/AUCoding/AU_OCC/M025_T1.csv,0,0,0,0,0,254,255,48,349,261,349,1,349,0,0,29,0,0,52,0,142,0,0,0,0,77,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F016_T8.csv,0,0,0,0,0,0,0,0,0,0,0,1,233,0,0,28,0,0,0,1,234,29,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M058_T1.csv,0,0,0,0,0,178,198,0,266,193,280,0,236,7,127,0,6,0,105,16,39,7,0,0,0,0,13,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M029_T1.csv,0,0,0,0,0,313,314,0,298,233,313,0,24,0,122,16,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F011_T1.csv,0,187,0,0,0,103,487,1,427,427,365,1,470,32,365,130,0,1,311,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F060_T1.csv,0,0,0,0,1,343,342,25,343,337,342,1,342,3,134,0,0,0,140,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F067_T8.csv,0,0,0,71,0,0,52,0,0,0,0,1,326,0,0,19,23,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M053_T8.csv,0,267,25,22,0,7,37,14,58,0,33,0,91,0,24,58,0,25,0,33,104,13,0,76,0,0,0,0,33,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M054_T1.csv,0,0,0,15,1,353,348,1,375,375,358,1,374,34,346,27,0,1,117,5,35,12,0,7,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M037_T1.csv,0,0,0,0,0,284,313,24,336,324,315,0,322,7,324,0,0,0,120,43,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M030_T8.csv,0,0,0,104,0,0,38,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F079_T8.csv,0,0,0,51,0,212,342,55,329,125,291,1,256,51,0,0,0,0,0,1,241,112,1,35,0,40,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F003_T1.csv,0,0,0,24,0,243,333,0,295,94,337,0,25,1,289,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F081_T6.csv,0,0,358,0,1,376,375,1,375,1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F004_T8.csv,0,28,25,6,0,41,8,0,174,89,100,0,192,57,10,21,0,0,12,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F058_T1.csv,0,0,0,11,1,375,374,1,374,286,368,1,374,12,293,35,0,0,38,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M016_T8.csv,0,0,0,27,0,0,0,0,17,0,0,0,43,0,197,0,86,5,31,0,158,0,0,17,0,236,0,0,0,0,0,0,0,34,0,
Data/AUCoding/AU_OCC/F046_T1.csv,0,20,51,0,1,375,374,1,375,375,374,1,374,48,204,0,0,0,146,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M011_T1.csv,0,4,4,0,1,376,375,1,376,359,375,0,17,1,305,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F025_T1.csv,0,0,0,0,1,285,301,143,269,261,296,1,373,48,181,78,0,22,136,0,96,305,0,33,0,33,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F022_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,23,0,0,0,0,48,37,0,0,0,24,18,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F041_T8.csv,0,0,0,3,0,1,206,1,62,0,0,1,222,29,44,58,0,0,0,0,91,45,0,97,0,0,0,0,0,24,0,0,0,98,0,
Data/AUCoding/AU_OCC/F037_T1.csv,0,49,0,0,1,376,375,1,302,1,284,1,375,34,242,20,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M008_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,26,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M004_T8.csv,0,45,46,0,23,0,7,0,0,0,0,0,74,0,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32,0,
Data/AUCoding/AU_OCC/M003_T1.csv,0,23,0,0,0,393,492,0,481,0,489,0,489,0,21,6,0,0,0,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F030_T8.csv,0,0,0,0,0,0,0,0,93,0,3,24,271,0,0,40,145,14,0,145,253,0,94,39,0,38,0,29,0,0,0,0,0,29,0,
Data/AUCoding/AU_OCC/F054_T1.csv,0,0,0,0,0,263,375,1,321,275,372,1,375,159,240,58,0,0,187,0,66,14,0,0,0,0,0,31,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F029_T1.csv,0,0,0,0,1,363,362,64,363,363,362,1,362,1,339,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F053_T8.csv,0,45,34,0,0,0,0,0,0,0,0,0,116,17,0,0,0,0,0,0,56,0,0,42,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M035_T1.csv,0,1,88,0,0,251,325,1,278,229,241,0,298,0,212,102,0,0,211,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M032_T8.csv,0,0,0,1,42,0,0,1,49,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M048_T1.csv,0,0,0,0,0,267,272,0,276,185,271,0,271,0,1,166,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F006_T8.csv,0,46,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F001_T1.csv,0,17,60,51,0,344,347,0,347,317,0,0,0,0,55,16,0,0,40,0,159,70,0,0,0,0,0,0,0,0,0,0,0,0,7,
Data/AUCoding/AU_OCC/F062_T1.csv,1,23,17,171,0,321,368,219,365,324,366,0,372,22,294,12,0,0,224,3,13,0,0,0,0,27,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F065_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M051_T8.csv,0,0,0,19,0,0,30,0,15,16,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F018_T8.csv,0,0,0,0,0,0,0,0,0,0,61,0,66,34,0,0,0,0,0,0,94,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M056_T1.csv,0,41,30,0,0,194,354,0,196,171,171,0,190,61,82,7,12,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F069_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M027_T1.csv,0,0,0,0,0,244,244,0,197,200,246,0,76,33,183,43,0,8,165,3,64,9,0,12,0,11,0,0,0,0,0,0,0,0,20,
Data/AUCoding/AU_OCC/F014_T8.csv,0,0,0,0,0,1,368,0,0,0,0,0,48,14,1,368,0,0,0,0,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F013_T1.csv,0,6,0,26,0,286,286,26,303,294,291,0,349,137,204,30,0,0,172,5,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M020_T8.csv,0,0,0,0,0,0,5,0,58,21,0,0,160,34,0,54,0,0,0,0,161,127,0,97,0,12,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F077_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,325,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M039_T1.csv,0,72,71,0,1,209,344,1,344,168,240,1,344,21,215,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F070_T1.csv,0,0,18,0,0,342,375,1,375,334,375,1,376,184,230,25,0,0,152,37,131,28,0,0,1,132,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M044_T1.csv,0,24,22,0,0,268,344,0,255,212,303,1,357,1,312,0,0,0,0,11,93,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M043_T8.csv,0,60,60,0,0,0,0,0,0,0,0,0,46,0,20,12,0,0,10,0,36,9,0,25,0,0,0,0,0,0,0,0,0,17,0,
Data/AUCoding/AU_OCC/F081_T7.csv,0,48,43,5,1,167,115,1,221,173,230,0,16,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F056_T7.csv,0,0,0,9,0,1,181,1,156,90,0,1,217,1,114,0,0,12,0,3,29,15,0,15,0,0,0,0,0,0,0,0,0,13,0,
Data/AUCoding/AU_OCC/F048_T7.csv,0,207,210,144,149,211,280,145,371,371,370,145,341,165,198,148,144,144,144,144,165,159,144,144,144,144,144,144,144,144,144,144,144,144,144,
Data/AUCoding/AU_OCC/F003_T6.csv,0,0,0,15,104,143,375,1,375,112,375,1,141,68,166,76,0,0,9,23,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M037_T6.csv,0,0,20,11,1,308,376,1,344,143,331,1,367,1,288,0,0,0,0,45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M054_T6.csv,0,158,132,113,1,292,293,1,365,284,373,1,225,100,326,52,0,11,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F035_T7.csv,0,119,101,42,1,18,251,9,251,0,104,1,251,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M001_T7.csv,0,18,23,0,0,473,499,0,419,157,488,0,299,47,202,73,0,0,16,12,79,15,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M029_T6.csv,0,7,20,0,1,322,375,1,335,119,375,1,100,105,204,94,0,0,0,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F060_T6.csv,0,20,6,12,0,242,267,13,370,233,375,0,277,0,179,63,0,0,167,113,125,48,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F044_T7.csv,0,1,178,5,0,143,238,7,72,0,23,1,251,15,0,81,0,0,0,0,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M058_T6.csv,0,0,0,0,0,1,240,1,374,35,268,1,279,0,90,0,0,0,0,10,70,0,0,0,0,13,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F039_T7.csv,0,63,36,82,1,250,249,71,249,187,249,1,250,108,95,33,0,0,77,0,131,33,1,38,0,22,0,0,0,0,0,0,0,0,13,
Data/AUCoding/AU_OCC/F011_T6.csv,0,152,49,74,0,333,429,0,408,114,391,0,439,41,441,69,4,1,358,32,78,24,0,0,0,0,0,0,0,0,0,0,0,10,0,
Data/AUCoding/AU_OCC/M013_T7.csv,0,0,0,0,0,0,80,0,0,0,0,0,70,1,189,23,0,0,12,10,0,0,0,16,0,0,20,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M025_T6.csv,0,0,0,0,1,235,263,1,350,240,101,1,321,0,26,56,54,0,0,28,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M046_T6.csv,0,126,128,0,0,192,374,0,367,206,328,1,261,40,344,0,0,0,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F027_T7.csv,0,28,28,25,1,196,215,1,199,202,199,1,207,149,9,125,0,15,0,0,109,31,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F072_T7.csv,0,36,0,0,1,68,176,1,58,64,150,1,103,103,0,56,0,0,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F072_T6.csv,0,9,0,0,1,306,376,1,376,266,324,0,372,0,222,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F027_T6.csv,0,36,27,8,1,288,375,1,369,330,284,1,307,272,23,102,8,30,76,42,257,58,0,13,0,0,0,0,0,0,0,0,0,0,71,
Data/AUCoding/AU_OCC/M046_T7.csv,0,49,46,14,0,99,180,0,113,94,13,1,228,1,190,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F039_T6.csv,1,149,145,73,1,358,374,1,369,362,374,1,374,48,333,0,0,0,155,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M013_T6.csv,0,115,121,0,0,277,263,0,302,0,111,0,202,1,196,36,4,0,0,13,97,45,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M058_T7.csv,0,4,0,105,0,21,177,20,29,0,0,0,87,0,7,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M025_T7.csv,0,0,0,0,0,1,18,1,250,250,249,1,249,0,0,0,0,0,0,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F060_T7.csv,0,21,22,0,0,160,250,1,251,206,250,1,139,1,2,0,10,1,14,40,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F044_T6.csv,0,118,101,26,1,377,376,1,374,370,376,1,376,13,18,23,0,1,369,3,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,
Data/AUCoding/AU_OCC/M029_T7.csv,0,0,0,0,1,219,249,0,75,38,228,0,20,13,12,30,0,0,0,0,41,6,0,0,0,0,10,0,0,0,0,0,0,27,0,
Data/AUCoding/AU_OCC/F035_T6.csv,0,25,12,14,16,377,376,0,361,146,314,0,326,16,126,53,0,0,0,13,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M054_T7.csv,1,244,244,226,1,250,249,1,250,250,234,1,250,187,99,143,0,0,19,17,58,0,0,11,0,0,0,6,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F011_T7.csv,0,378,339,6,22,443,501,1,465,393,501,1,501,80,441,61,0,34,407,38,108,0,0,35,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M037_T7.csv,0,43,0,0,0,213,192,0,213,34,170,0,218,0,81,30,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F048_T6.csv,0,0,0,0,0,275,301,28,375,310,341,33,375,0,1,64,0,0,57,19,163,83,1,20,0,10,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F056_T6.csv,1,137,50,0,1,205,303,56,175,174,180,1,277,137,81,105,6,18,68,11,177,108,0,41,0,0,0,0,0,0,0,0,0,38,13,
Data/AUCoding/AU_OCC/F003_T7.csv,0,63,27,9,0,120,64,1,249,131,249,0,132,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M001_T6.csv,0,0,0,0,0,368,499,0,476,0,478,0,200,33,329,49,0,0,0,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
